occode,order,initial_size,final_size,growth_pct
48,Professions,1033.0,1223.0,18.39303000968054
49,Professions,697.0,3915.0,461.69296987087523
50,Professions,1791.0,6117.0,241.54103852596313
51,Professions,1026.0,6152.0,499.6101364522417
52,Professions,61195.0,231213.0,277.82988806275023
53,Professions,2968.0,5005.0,68.63207547169812
54,Professions,7397.0,13589.0,83.70961200486684
55,Professions,1873.0,14232.0,659.8505072076881
56,Professions,414.0,12173.0,2840.3381642512077
57,Professions,545.0,4542.0,733.394495412844
58,Professions,804.0,2840.0,253.23383084577117
59,Professions,194.0,1227.0,532.4742268041236
60,Professions,200.0,4527.0,2163.5
61,Professions,840.0,5680.0,576.1904761904761
62,Professions,733.0,3308.0,351.29604365620736
63,Professions,1206.0,5175.0,329.1044776119403
64,Professions,2091.0,11514.0,450.6456241032999
65,Professions,438.0,3650.0,733.3333333333333
66,Professions,3780.0,6682.0,76.77248677248677
67,Professions,22.0,1718.0,7709.090909090909
68,Professions,,5.0,
69,Professions,292.0,1932.0,561.6438356164384
70,Professions,4752.0,12607.0,165.29882154882154
71,Professions,990.0,2238.0,126.06060606060605
72,Professions,2016.0,9609.0,376.63690476190476
73,Professions,4474.0,6960.0,55.565489494859186
74,Professions,24.0,103.0,329.16666666666663
75,Professions,76.0,14611.0,19125.0
76,Professions,10876.0,47764.0,339.16881206325854
77,Professions,1683.0,13771.0,718.2412358882947
78,Professions,617.0,1771.0,187.03403565640195
79,Professions,1053.0,12081.0,1047.2934472934473
80,Professions,641.0,8002.0,1148.361934477379
81,Professions,1727.0,19629.0,1036.595251881876
82,Domestic,1667.0,20305.0,1118.0563887222556
83,Domestic,1319.0,9015.0,583.4723275208491
84,Domestic,940115.0,1365943.0,45.29530961637672
85,Domestic,4018.0,61788.0,1437.7799900447985
86,Domestic,15.0,18904.0,125926.66666666667
87,Domestic,5453.0,119932.0,2099.3764900055016
88,Domestic,7875.0,18954.0,140.68571428571428
89,Domestic,513.0,5003.0,875.2436647173489
90,Domestic,1636.0,12017.0,634.5354523227384
91,Domestic,8077.0,11079.0,37.167265073665966
92,Domestic,,2.0,
93,Domestic,1698.0,27390.0,1513.0742049469964
94,Domestic,3582.0,7323.0,104.43886097152428
95,Domestic,1179.0,3977.0,237.31976251060217
96,Domestic,,4.0,
97,Domestic,790.0,40500.0,5026.5822784810125
98,Domestic,1383.0,14567.0,953.2899493853942
99,Domestic,651.0,2794.0,329.1858678955453
100,Domestic,1500.0,5765.0,284.3333333333333
101,Domestic,44849.0,162435.0,262.1819884501327
102,Domestic,18278.0,102939.0,463.18525002735527
103,Domestic,797.0,1825.0,128.9836888331242
104,Domestic,49016.0,120902.0,146.65823404602577
105,Domestic,130341.0,161500.0,23.90575490444296
106,Domestic,1508.0,4530.0,200.3978779840849
107,Domestic,16973.0,11638.0,-31.432274789371355
108,Domestic,13377.0,18753.0,40.1883830455259
109,Domestic,1522.0,13437.0,782.8515111695137
110,Domestic,454.0,16456.0,3524.669603524229
111,Commerce,9279.0,13040.0,40.532384955275354
112,Commerce,8522.0,23866.0,180.05163107251818
113,Commerce,1690.0,23139.0,1269.1715976331361
114,Commerce,13487.0,94699.0,602.1502187291466
115,Commerce,4995.0,22704.0,354.53453453453454
116,Commerce,5060.0,16487.0,225.83003952569172
117,Commerce,3957.0,18014.0,355.2438716199141
118,Commerce,1014.0,17560.0,1631.7554240631164
119,Commerce,45302.0,473652.0,945.5432431239238
120,Commerce,1601.0,13960.0,771.9550281074328
121,Commerce,4515.0,39230.0,768.8815060908084
122,Commerce,677.0,1866.0,175.6277695716396
123,Commerce,900.0,32621.0,3524.5555555555557
124,Commerce,1392.0,55331.0,3874.92816091954
125,Conveyancing,7568.0,82775.0,993.75
126,Conveyancing,166.0,4574.0,2655.421686746988
127,Conveyancing,1977.0,64362.0,3155.5386949924127
128,Conveyancing,2214.0,26740.0,1107.7687443541101
129,Conveyancing,224.0,27608.0,12225.0
130,Conveyancing,865.0,14986.0,1632.4855491329479
131,Conveyancing,4581.0,51146.0,1016.4811176598995
132,Conveyancing,25055.0,19978.0,-20.263420474955097
133,Conveyancing,9199.0,56965.0,519.2520926187628
134,Conveyancing,1453.0,24428.0,1581.2112869924295
135,Conveyancing,4360.0,7479.0,71.53669724770643
136,Conveyancing,3356.0,6100.0,81.76400476758046
137,Conveyancing,4299.0,11813.0,174.78483368225167
138,Conveyancing,23254.0,41409.0,78.07258966199365
139,Conveyancing,45384.0,48579.0,7.039925965097832
140,Conveyancing,119.0,13455.0,11206.72268907563
141,Conveyancing,48377.0,204088.0,321.86989685180976
142,Conveyancing,1352.0,10561.0,681.1390532544378
143,Conveyancing,4372.0,29647.0,578.1107044830742
144,Conveyancing,222.0,6217.0,2700.4504504504503
145,Conveyancing,3754.0,20121.0,435.98827916888655
146,Conveyancing,164.0,2598.0,1484.1463414634147
147,Conveyancing,459.0,2803.0,510.6753812636166
148,Conveyancing,1934.0,11410.0,489.9689762150983
149,Conveyancing,46.0,4482.0,9643.478260869566
150,Conveyancing,953.0,3850.0,303.98740818467996
151,Conveyancing,293.0,1543.0,426.6211604095563
152,Conveyancing,438.0,14422.0,3192.6940639269405
153,Conveyancing,31.0,12452.0,40067.74193548387
154,Conveyancing,78.0,6084.0,7700.0
155,Conveyancing,2562.0,530.0,-79.31303669008587
156,Conveyancing,483.0,1563.0,223.60248447204967
157,Conveyancing,42090.0,46132.0,9.603231171299596
158,Conveyancing,708.0,24310.0,3333.6158192090393
159,Conveyancing,1103.0,15525.0,1307.5249320036266
160,Conveyancing,15885.0,19180.0,20.74283915643689
161,Conveyancing,2927.0,3910.0,33.583874274000685
162,Conveyancing,17103.0,22156.0,29.544524352452783
163,Conveyancing,1585.0,3307.0,108.64353312302839
164,Conveyancing,2408.0,2659.0,10.42358803986711
165,Conveyancing,911.0,2921.0,220.63666300768386
166,Conveyancing,17975.0,96869.0,438.9095966620306
167,Conveyancing,1230.0,5230.0,325.2032520325203
168,Conveyancing,19008.0,84296.0,343.47643097643095
169,Conveyancing,826.0,4127.0,399.63680387409204
170,Conveyancing,9581.0,39006.0,307.11825487944895
171,Conveyancing,103505.0,218156.0,110.76856190522197
172,Conveyancing,146.0,21993.0,14963.698630136985
173,Agriculture,270189.0,255177.0,-5.556110722494254
174,Agriculture,3272.0,973.0,-70.26283618581907
175,Agriculture,201810.0,107072.0,-46.94415539368713
176,Agriculture,319.0,1561.0,389.34169278996865
177,Agriculture,12529.0,29293.0,133.801580333626
178,Agriculture,14328.0,20537.0,43.33472920156337
179,Agriculture,11188.0,74327.0,564.3457275652485
180,Agriculture,10790.0,126887.0,1075.9684893419833
181,Agriculture,1084589.0,471742.0,-56.50499866769809
182,Agriculture,7650.0,12535.0,63.85620915032679
183,Agriculture,3143.0,30816.0,880.4645243398028
184,Agriculture,3977.0,33977.0,754.3374402816193
185,Agriculture,64500.0,86124.0,33.52558139534884
186,Agriculture,566.0,5741.0,914.3109540636042
187,Agriculture,433.0,1210.0,179.44572748267896
188,Agriculture,1364.0,1486.0,8.944281524926687
189,Agriculture,36.0,422.0,1072.2222222222222
190,Agriculture,600.0,5223.0,770.5
191,Agriculture,1690.0,1698.0,0.4733727810650888
192,Agriculture,562.0,1371.0,143.95017793594306
193,Agriculture,1843.0,1629.0,-11.611502984264787
194,Fishing,14973.0,23446.0,56.58852601349095
195,Fishing,264.0,619.0,134.46969696969697
196,Mining,116637.0,511156.0,338.2451537676724
197,Mining,36.0,108.0,200.0
198,Mining,36522.0,246203.0,574.1224467444281
199,Mining,198.0,20595.0,10301.515151515152
200,Mining,2718.0,73183.0,2592.531272994849
201,Mining,505.0,6816.0,1249.7029702970297
202,Mining,1337.0,6543.0,389.3792071802543
203,Mining,1555.0,7151.0,359.871382636656
204,Mining,2323.0,9107.0,292.03616013775286
205,Mining,861.0,6525.0,657.8397212543554
206,Mining,53.0,1346.0,2439.622641509434
207,Mining,12924.0,16620.0,28.597957288765087
208,Mining,14767.0,957.0,-93.51933364935329
209,Mining,9276.0,6176.0,-33.41957740405347
210,Mining,17782.0,2996.0,-83.15150151838938
211,Mining,34060.0,22778.0,-33.1238990017616
212,Mining,37.0,1383.0,3637.837837837838
213,Mining,20.0,53.0,165.0
214,Mining,2661.0,5782.0,117.28673431040961
215,Mining,13.0,4.0,-69.23076923076923
216,Mining,517.0,1069.0,106.7698259187621
217,Mining,78.0,368.0,371.7948717948718
218,Mining,30.0,46.0,53.333333333333336
219,Mining,329.0,761.0,131.30699088145897
220,Mining,380.0,1156.0,204.21052631578948
221,Mining,1038.0,701.0,-32.46628131021195
222,Mining,,66.0,
224,Mining,23819.0,34004.0,42.75998152735212
225,Mining,1214.0,5324.0,338.5502471169687
226,Mining,5196.0,9153.0,76.15473441108544
227,Mining,1391.0,7699.0,453.4867002156722
228,Mining,512.0,3346.0,553.515625
229,Mining,3093.0,2392.0,-22.66408018105399
230,Mining,2228.0,12658.0,468.13285457809695
231,Mining,52.0,185.0,255.76923076923075
232,Mining,503.0,2122.0,321.86878727634195
233,Mining,492.0,992.0,101.62601626016261
234,Mining,28.0,12.0,-57.14285714285714
235,Mining,13827.0,34492.0,149.45396687640124
236,Mining,9.0,17.0,88.88888888888889
237,Mining,809.0,1208.0,49.32014833127318
238,Mining,253.0,445.0,75.8893280632411
239,Mining,375.0,816.0,117.6
240,Mining,39.0,38.0,-2.564102564102564
241,Machines,4499.0,15797.0,251.12247166036897
242,Machines,13454.0,17928.0,33.254050839898916
243,Machines,114.0,3942.0,3357.8947368421054
244,Machines,1389.0,27029.0,1845.932325413967
245,Machines,50.0,2512.0,4924.0
246,Machines,4760.0,19807.0,316.11344537815125
247,Machines,3039.0,4328.0,42.41526818032247
248,Machines,1627.0,2724.0,67.42470805162877
249,Machines,236.0,1689.0,615.6779661016949
250,Machines,374.0,1525.0,307.75401069518716
251,Machines,1132.0,2304.0,103.53356890459364
252,Machines,799.0,4273.0,434.7934918648311
253,Machines,3550.0,20670.0,482.2535211267605
254,Machines,513.0,4883.0,851.851851851852
255,Machines,751.0,3152.0,319.70705725699065
256,Machines,,5.0,
257,Machines,18304.0,36427.0,99.0111451048951
258,Machines,6984.0,5670.0,-18.814432989690722
259,Machines,17593.0,74964.0,326.10129028590916
260,Machines,7384.0,9542.0,29.225352112676056
261,Machines,2936.0,5608.0,91.00817438692098
262,Machines,95195.0,125866.0,32.219129155943065
263,Machines,7940.0,103487.0,1203.3627204030226
264,Machines,144.0,7946.0,5418.055555555556
265,Machines,2609.0,55796.0,2038.5971636642391
266,Machines,142.0,16520.0,11533.802816901409
267,Machines,2468.0,18119.0,634.1572123176661
268,Machines,1464.0,4993.0,241.05191256830602
269,Machines,670.0,4287.0,539.8507462686566
270,Machines,787.0,3014.0,282.9733163913596
271,Machines,405.0,1662.0,310.3703703703704
272,Machines,982.0,27713.0,2722.0977596741345
273,Machines,466.0,6624.0,1321.4592274678112
274,Machines,2465.0,8169.0,231.3995943204868
275,Machines,6194.0,44922.0,625.2502421698418
276,Machines,942.0,4122.0,337.5796178343949
277,Machines,4797.0,9115.0,90.01459245361684
278,Machines,250.0,4684.0,1773.6000000000001
279,Machines,7912.0,48913.0,518.2128412537917
280,Machines,2457.0,6825.0,177.77777777777777
281,Machines,128.0,1760.0,1275.0
282,Machines,45.0,4656.0,10246.666666666666
283,Machines,2582.0,20447.0,691.9054996127034
284,Machines,103.0,17975.0,17351.456310679612
285,Machines,44.0,5657.0,12756.818181818182
286,Machines,3895.0,28831.0,640.2053915275995
287,Machines,12.0,19774.0,164683.3333333333
288,Machines,2.0,75.0,3650.0
289,Machines,1201.0,6858.0,471.0241465445462
290,Machines,5894.0,18957.0,221.63216830675262
291,Machines,860.0,2338.0,171.86046511627907
292,Machines,5967.0,7014.0,17.546505781799898
293,Machines,1651.0,3200.0,93.82192610539067
294,Machines,14129.0,15492.0,9.646825677684195
295,Machines,706.0,1974.0,179.60339943342777
296,Machines,4778.0,3672.0,-23.147760569275846
297,Machines,1660.0,4861.0,192.83132530120483
298,Machines,1023.0,2751.0,168.9149560117302
299,Machines,1375.0,1517.0,10.327272727272726
300,Machines,1008.0,2272.0,125.39682539682539
301,Machines,7026.0,6353.0,-9.578707657272986
302,Machines,158.0,2660.0,1583.5443037974683
303,Machines,261.0,1053.0,303.44827586206895
304,Machines,269.0,226.0,-15.985130111524162
305,Machines,25984.0,3085.0,-88.12730911330048
306,Machines,2323.0,11868.0,410.8910891089109
307,Machines,1468.0,5536.0,277.11171662125344
308,Machines,3297.0,7492.0,127.23688201395207
309,Machines,1090.0,3683.0,237.88990825688074
310,Machines,121.0,1353.0,1018.1818181818181
311,Machines,627.0,3317.0,429.0271132376396
312,Machines,541.0,1853.0,242.51386321626617
313,Machines,3794.0,17179.0,352.79388508170797
314,Machines,842.0,2614.0,210.45130641330167
315,Machines,5271.0,5216.0,-1.0434452665528362
316,Machines,490.0,3056.0,523.6734693877552
317,Machines,696.0,4140.0,494.8275862068965
318,Machines,4641.0,18129.0,290.62702003878474
319,Machines,370.0,2605.0,604.0540540540541
320,Machines,467.0,1586.0,239.61456102783725
321,Machines,7359.0,13976.0,89.91710830275854
322,Machines,52.0,84.0,61.53846153846154
323,Machines,374.0,1235.0,230.2139037433155
324,Machines,187.0,1373.0,634.2245989304812
325,Machines,181.0,633.0,249.72375690607734
326,Machines,2257.0,17940.0,694.8604342046965
327,Machines,597.0,2186.0,266.1641541038526
328,Machines,30.0,574.0,1813.3333333333333
329,Machines,4552.0,9673.0,112.5
330,Machines,550.0,1914.0,248.0
331,Machines,2011.0,14944.0,643.1128791645947
333,Machines,1885.0,2462.0,30.610079575596817
334,Machines,5981.0,32437.0,442.33405784985786
335,Machines,13.0,30.0,130.76923076923077
336,Machines,162.0,6084.0,3655.5555555555557
337,Machines,829.0,3083.0,271.8938480096502
338,Machines,277.0,357.0,28.880866425992778
339,Machines,3388.0,6495.0,91.7060212514758
340,Machines,460.0,7366.0,1501.304347826087
342,Machines,668.0,1345.0,101.34730538922156
343,Machines,10394.0,15404.0,48.20088512603425
344,Machines,273.0,767.0,180.95238095238096
345,Machines,2105.0,18471.0,777.4821852731591
346,Machines,5.0,255.0,5000.0
347,Machines,663.0,4503.0,579.1855203619909
348,Machines,20032.0,24115.0,20.38238817891374
349,Machines,3227.0,5088.0,57.66966222497676
350,Machines,389.0,2024.0,420.3084832904884
351,Machines,116.0,551.0,375.0
352,Machines,518.0,5931.0,1044.980694980695
354,Machines,918.0,12067.0,1214.4880174291939
355,Machines,895.0,1262.0,41.00558659217877
356,Machines,9.0,1670.0,18455.555555555555
357,Machines,1003.0,2415.0,140.77766699900297
358,Machines,1099.0,596.0,-45.768880800727935
359,Machines,4867.0,5312.0,9.143209369221287
360,Machines,511.0,13796.0,2599.8043052837575
361,Machines,33.0,1424.0,4215.151515151515
362,Machines,74.0,18953.0,25512.16216216216
363,Machines,879.0,28019.0,3087.599544937429
364,Machines,64.0,5017.0,7739.0625
365,Machines,14452.0,32213.0,122.89648491558263
366,Machines,24809.0,24293.0,-2.079890362368495
367,Machines,717.0,3829.0,434.03068340306834
368,Machines,1015.0,2086.0,105.51724137931035
369,Machines,7589.0,23344.0,207.60310976413228
370,Machines,4470.0,10087.0,125.6599552572707
372,Machines,822.0,9044.0,1000.2433090024331
374,Machines,616.0,14965.0,2329.383116883117
376,Machines,1425.0,1566.0,9.894736842105264
377,Machines,578.0,2529.0,337.5432525951557
378,Machines,1671.0,9665.0,478.3961699581089
379,Machines,540.0,3597.0,566.1111111111111
380,Machines,272.0,3430.0,1161.0294117647059
381,Machines,228.0,3233.0,1317.982456140351
382,Precious Metals,5851.0,14433.0,146.67578191762092
383,Precious Metals,231.0,1892.0,719.047619047619
384,Precious Metals,378.0,1121.0,196.56084656084656
385,Precious Metals,1946.0,5023.0,158.11921891058583
386,Precious Metals,16393.0,16539.0,0.8906240468492649
387,Precious Metals,1491.0,3973.0,166.46545942320589
388,Precious Metals,187.0,1601.0,756.1497326203208
389,Precious Metals,1305.0,6574.0,403.7547892720307
390,Precious Metals,680.0,1256.0,84.70588235294117
391,Precious Metals,1.0,2.0,100.0
392,Precious Metals,671.0,5775.0,760.655737704918
393,Precious Metals,3248.0,10877.0,234.88300492610836
394,Precious Metals,311.0,1334.0,328.9389067524116
395,Precious Metals,1539.0,1990.0,29.304743339831056
396,Precious Metals,185.0,1875.0,913.5135135135135
397,Precious Metals,1590.0,5262.0,230.94339622641508
398,Precious Metals,267.0,6094.0,2182.397003745318
399,Precious Metals,163.0,3538.0,2070.552147239264
400,Precious Metals,1780.0,6006.0,237.41573033707866
401,Precious Metals,103.0,749.0,627.1844660194174
402,Precious Metals,16.0,,
403,Precious Metals,36.0,547.0,1419.4444444444446
404,Precious Metals,162.0,1006.0,520.9876543209876
405,Building,10178.0,46816.0,359.97248968363135
406,Building,5274.0,1783.0,-66.1926431551005
407,Building,809.0,26140.0,3131.1495673671197
408,Building,4426.0,871.0,-80.32083145051966
409,Building,149794.0,225648.0,50.63887739161782
410,Building,3466.0,6857.0,97.83612233121755
411,Building,388.0,1948.0,402.0618556701031
412,Building,44524.0,104786.0,135.34722846105473
413,Building,19261.0,62532.0,224.6560407040133
414,Building,65628.0,51468.0,-21.57615651855915
415,Building,8659.0,14857.0,71.57870423836471
416,Building,4375.0,8224.0,87.97714285714285
417,Building,13666.0,25702.0,88.07258890677593
418,Building,918.0,4131.0,350.0
419,Building,505.0,1382.0,173.66336633663366
420,Building,1935.0,6109.0,215.7105943152455
421,Building,40279.0,191437.0,375.27743985699743
422,Building,2645.0,2772.0,4.801512287334594
423,Building,134.0,976.0,628.3582089552239
424,Building,244.0,2564.0,950.8196721311476
425,Building,16292.0,64793.0,297.69825681315984
426,Building,2398.0,17351.0,623.5613010842369
427,Building,740.0,561.0,-24.18918918918919
428,Building,1096.0,6663.0,507.9379562043796
429,Building,1083.0,6324.0,483.9335180055402
430,Building,640.0,2310.0,260.9375
431,Building,2884.0,852.0,-70.45769764216367
432,Building,6333.0,13730.0,116.80088425706616
433,Building,1356.0,3891.0,186.94690265486727
434,Building,926.0,3170.0,242.3326133909287
435,Building,1381.0,8779.0,535.6987690079652
436,Building,6864.0,33606.0,389.5979020979021
437,Wood,5967.0,9514.0,59.443606502430036
438,Wood,30939.0,46092.0,48.97701929603413
439,Wood,4269.0,28549.0,568.7514640431015
440,Wood,7724.0,20886.0,170.40393578456758
441,Wood,502.0,6111.0,1117.3306772908368
442,Wood,360.0,3956.0,998.8888888888889
443,Wood,1054.0,8448.0,701.5180265654649
444,Wood,1129.0,2939.0,160.31886625332152
445,Wood,1457.0,975.0,-33.08167467398764
446,Wood,3855.0,4070.0,5.577172503242543
447,Wood,9076.0,7901.0,-12.946231820185103
448,Wood,1345.0,1396.0,3.7918215613382897
449,Wood,3605.0,2592.0,-28.0998613037448
450,Wood,453.0,4193.0,825.60706401766
451,Wood,2033.0,15212.0,648.2538121003444
452,Wood,650.0,6699.0,930.6153846153845
453,Wood,28938.0,31660.0,9.406316953486765
454,Wood,2154.0,1816.0,-15.691736304549675
455,Wood,7113.0,12790.0,79.81161254041895
456,Wood,2967.0,17116.0,476.8790023592855
457,Wood,17306.0,14176.0,-18.086212874147694
458,Wood,2725.0,6905.0,153.39449541284404
459,Wood,1343.0,6765.0,403.7230081906181
460,Wood,8.0,20.0,150.0
461,Wood,4882.0,25494.0,422.204014748054
462,Wood,3337.0,7714.0,131.16571771051844
463,Wood,924.0,2468.0,167.0995670995671
464,Brick,27904.0,41356.0,48.20814220183486
465,Brick,473.0,6849.0,1347.9915433403805
466,Brick,2627.0,4036.0,53.63532546631138
467,Brick,31420.0,50973.0,62.23106301718651
468,Brick,2111.0,7245.0,243.20227380388442
469,Brick,2283.0,11426.0,400.4818221638195
470,Brick,7928.0,12809.0,61.566599394550956
471,Brick,677.0,2056.0,203.69276218611523
472,Brick,261.0,288.0,10.344827586206897
473,Brick,3983.0,7222.0,81.32061260356515
474,Chemicals,756.0,5374.0,610.8465608465608
475,Chemicals,1436.0,1546.0,7.66016713091922
476,Chemicals,596.0,2650.0,344.6308724832215
477,Chemicals,529.0,3103.0,486.57844990548205
478,Chemicals,1542.0,11049.0,616.5369649805448
479,Chemicals,1617.0,4084.0,152.5664811379097
480,Chemicals,2743.0,17381.0,533.6492890995261
481,Chemicals,1059.0,2442.0,130.59490084985836
482,Chemicals,11022.0,24647.0,123.61640355652332
483,Chemicals,1361.0,4221.0,210.13960323291698
484,Chemicals,1398.0,8532.0,510.3004291845494
485,Chemicals,287.0,4389.0,1429.2682926829268
486,Chemicals,3960.0,1970.0,-50.252525252525245
487,Chemicals,936.0,6320.0,575.2136752136752
488,Chemicals,463.0,1833.0,295.8963282937365
489,Chemicals,304.0,12331.0,3956.25
490,Chemicals,202.0,4045.0,1902.4752475247524
491,Chemicals,177.0,874.0,393.7853107344633
492,Chemicals,934.0,1364.0,46.03854389721627
493,Chemicals,53.0,561.0,958.4905660377359
494,Chemicals,102.0,180.0,76.47058823529412
495,Chemicals,16.0,2.0,-87.5
496,Chemicals,280.0,1394.0,397.8571428571429
497,Chemicals,714.0,1818.0,154.62184873949582
498,Chemicals,1285.0,3993.0,210.73929961089496
499,Chemicals,79.0,1923.0,2334.1772151898736
500,Chemicals,171.0,3274.0,1814.6198830409357
501,Chemicals,396.0,6565.0,1557.828282828283
502,Chemicals,494.0,1836.0,271.6599190283401
503,Chemicals,20.0,325.0,1525.0
505,Leather,4604.0,10407.0,126.04257167680277
506,Leather,7842.0,7820.0,-0.28054067839836777
507,Leather,12331.0,15762.0,27.82418295353175
508,Leather,2128.0,11608.0,445.4887218045113
509,Leather,13298.0,23989.0,80.39554820273726
510,Leather,15475.0,20308.0,31.23101777059774
511,Leather,2718.0,3372.0,24.061810154525386
512,Leather,8210.0,13502.0,64.45797807551766
513,Leather,199.0,247.0,24.120603015075375
514,Leather,545.0,2895.0,431.19266055045875
515,Leather,267.0,1919.0,618.7265917602996
516,Leather,1164.0,6904.0,493.12714776632305
517,Leather,293.0,386.0,31.74061433447099
518,Leather,370.0,596.0,61.08108108108108
519,Paper,9970.0,19946.0,100.06018054162486
520,Paper,2625.0,3986.0,51.84761904761904
521,Paper,433.0,509.0,17.551963048498845
522,Paper,1688.0,7049.0,317.5947867298578
523,Paper,15.0,150.0,900.0
524,Paper,658.0,4075.0,519.3009118541033
525,Paper,852.0,7436.0,772.7699530516431
526,Paper,1127.0,22399.0,1887.488908606921
527,Paper,322.0,4787.0,1386.645962732919
528,Paper,280.0,4135.0,1376.7857142857142
529,Paper,5688.0,18669.0,228.21729957805906
530,Paper,242.0,2204.0,810.7438016528926
531,Paper,6870.0,37658.0,448.1513828238719
532,Paper,50.0,5990.0,11880.0
533,Paper,680.0,10674.0,1469.7058823529412
534,Paper,40.0,2069.0,5072.5
535,Paper,215.0,887.0,312.5581395348837
536,Paper,12461.0,40200.0,222.6065323810288
537,Paper,7339.0,44980.0,512.8900395149203
538,Paper,681.0,2972.0,336.417033773862
539,Paper,1201.0,11285.0,839.6336386344713
540,Paper,1346.0,2221.0,65.0074294205052
541,Paper,498.0,922.0,85.14056224899599
542,Paper,10762.0,33179.0,208.29771417952054
543,Paper,5510.0,12017.0,118.09437386569871
544,Paper,427.0,1739.0,307.2599531615925
545,Paper,1138.0,1194.0,4.92091388400703
546,Paper,410.0,2122.0,417.5609756097561
547,Paper,939.0,20867.0,2122.2577209797655
548,Textiles,24692.0,65541.0,165.4341487121335
549,Textiles,54057.0,93129.0,72.27926078028747
550,Textiles,35824.0,74545.0,108.08675748101831
551,Textiles,101114.0,214718.0,112.35239432719504
552,Textiles,3622.0,9196.0,153.89287686361126
553,Textiles,78.0,1491.0,1811.5384615384617
554,Textiles,385.0,1250.0,224.67532467532467
555,Textiles,19472.0,33441.0,71.73890714872637
556,Textiles,4623.0,4346.0,-5.9917802292883415
557,Textiles,5770.0,8501.0,47.33102253032929
558,Textiles,28934.0,9515.0,-67.11481302274142
559,Textiles,13707.0,10946.0,-20.142992631502153
560,Textiles,17156.0,33067.0,92.74306365120074
561,Textiles,29770.0,35427.0,19.002351360429966
562,Textiles,28062.0,15161.0,-45.973202195139336
563,Textiles,1772.0,1022.0,-42.32505643340858
564,Textiles,2070.0,3540.0,71.01449275362319
565,Textiles,1425.0,1352.0,-5.12280701754386
566,Textiles,4697.0,5072.0,7.983819459229295
567,Textiles,5.0,,
568,Textiles,1014.0,2171.0,114.1025641025641
569,Textiles,930.0,466.0,-49.89247311827957
570,Textiles,54.0,66.0,22.22222222222222
571,Textiles,6317.0,7027.0,11.239512426784867
572,Textiles,5905.0,8566.0,45.06350550381033
573,Textiles,1839.0,1345.0,-26.86242523110386
574,Textiles,17009.0,8060.0,-52.61332235875125
575,Textiles,557.0,390.0,-29.982046678635548
576,Textiles,65600.0,10894.0,-83.39329268292684
577,Textiles,9379.0,665.0,-92.90969186480434
578,Textiles,1758.0,2743.0,56.02957906712172
579,Textiles,8210.0,4617.0,-43.76370280146163
580,Textiles,15124.0,2927.0,-80.64665432425284
581,Textiles,733.0,564.0,-23.05593451568895
582,Textiles,190.0,844.0,344.2105263157895
583,Textiles,2869.0,5375.0,87.34750784245382
584,Textiles,14440.0,7526.0,-47.8808864265928
585,Textiles,1345.0,2305.0,71.37546468401487
586,Textiles,1454.0,4840.0,232.8748280605227
587,Textiles,1414.0,2481.0,75.45968882602546
588,Textiles,1065.0,2730.0,156.33802816901408
589,Textiles,164.0,1511.0,821.3414634146341
590,Textiles,1.0,9.0,800.0
591,Textiles,1912.0,2983.0,56.01464435146444
592,Textiles,51734.0,42070.0,-18.680171647272587
